TICK,LIFESPAN,FAIL_RATE,CPT
1072,30.8,60.1,9.19
1073,30.8,60.1,9.18
1074,30.8,60.1,9.17
1075,30.8,60.2,9.16
1076,30.8,60.1,9.15
1077,30.8,60.2,9.15
1078,30.8,60.1,9.14
1079,30.8,60.1,9.13
1080,30.8,60.2,9.12
1081,30.8,60.2,9.11
1082,30.8,60.3,9.1
1083,30.8,60.2,9.1
1084,30.8,60.2,9.09
1085,30.8,60.2,9.08
1086,30.8,60.2,9.07
1087,30.8,60.3,9.06
1088,30.8,60.2,9.05
1089,30.8,60.2,9.04
1090,30.8,60.2,9.04
1091,30.8,60.2,9.03
1092,30.8,60.2,9.02
1093,30.8,60.1,9.01
1094,30.8,60.1,9.0
1095,30.8,60.1,9.0
1096,30.8,60.1,8.99
1097,30.8,60.1,8.98
1098,30.8,60.1,8.97
1099,30.8,60.1,8.96
1100,30.8,60.1,8.95
1101,30.8,60.1,8.95
1102,30.8,60.1,8.94
1103,30.8,60.0,8.93
1104,30.8,60.0,8.92
1105,30.8,60.0,8.91
1106,30.8,60.0,8.91
1107,30.8,60.1,8.9
1108,30.8,60.1,8.89
1109,30.8,60.1,8.88
1110,30.8,60.1,8.87
1111,30.8,60.1,8.87
1112,30.8,60.2,8.86
1113,30.8,60.2,8.85
1114,30.8,60.2,8.84
1115,30.8,60.3,8.83
1116,30.8,60.3,8.83
1117,30.8,60.3,8.82
1118,30.8,60.2,8.81
1119,30.8,60.2,8.8
1120,30.8,60.3,8.79
1121,30.8,60.3,8.79
1122,30.8,60.3,8.78
1123,30.8,60.4,8.77
1124,30.8,60.4,8.76
1125,30.8,60.4,8.76
1126,30.8,60.3,8.75
1127,30.8,60.2,8.74
1128,30.8,60.3,8.73
1129,30.8,60.3,8.72
1130,30.8,60.3,8.72
1131,30.8,60.3,8.71
1132,30.8,60.2,8.7
1133,30.8,60.2,8.69
1134,30.8,60.1,8.69
1135,30.8,60.2,8.68
1136,30.8,60.2,8.67
1137,30.8,60.2,8.66
1138,30.8,60.3,8.66
1139,30.8,60.2,8.65
1140,30.8,60.2,8.64
1141,30.8,60.2,8.63
1142,30.8,60.2,8.63
1143,30.8,60.1,8.62
1144,30.8,60.1,8.61
1145,30.8,60.1,8.6
1146,30.8,60.1,8.6
1147,30.8,60.2,8.59
1148,30.8,60.2,8.58
1149,30.8,60.1,8.57
1150,30.8,60.1,8.57
1151,30.8,60.0,8.56
1152,30.8,60.1,8.55
1153,30.8,60.1,8.54
1154,30.8,60.1,8.54
1155,30.8,60.1,8.53
1156,30.8,60.1,8.52
1157,30.8,60.2,8.51
1158,30.8,60.1,8.51
1159,30.8,60.1,8.5
1160,31.9,60.2,10.22
1161,31.9,60.1,10.21
1162,31.9,60.2,10.2
1163,31.9,60.2,10.19
1164,31.9,60.2,10.18
1165,31.9,60.2,10.17
1166,31.9,60.2,10.16
1167,31.9,60.2,10.15
1168,31.9,60.2,10.15
1169,31.9,60.2,10.14
1170,31.9,60.2,10.13
1171,31.9,60.2,10.12
1172,31.9,60.2,10.11
1173,31.9,60.3,10.1
1174,31.9,60.3,10.09
1175,31.9,60.3,10.09
1176,31.9,60.3,10.08
1177,31.9,60.3,10.07
1178,31.9,60.4,10.06
1179,31.9,60.3,10.05
1180,31.9,60.3,10.04
1181,31.9,60.3,10.03
1182,31.9,60.3,10.03
1183,31.9,60.3,10.02
1184,31.9,60.2,10.01
1185,31.9,60.2,10.0
1186,31.9,60.2,9.99
1187,31.9,60.2,9.98
1188,31.9,60.1,9.97
1189,31.9,60.1,9.97
1190,31.9,60.1,9.96
1191,31.9,60.0,9.95
1192,31.9,60.1,9.94
1193,31.9,60.0,9.93
1194,31.9,60.1,9.92
1195,31.9,60.1,9.92
1196,31.9,60.0,9.91
1197,31.9,60.1,9.9
1198,31.9,60.0,9.89
1199,31.9,60.0,9.88
1200,31.9,59.9,9.88
1201,31.9,60.0,9.87
1202,31.9,60.0,9.86
1203,31.9,60.0,9.85
1204,31.9,60.0,9.84
1205,31.9,60.1,9.83
1206,31.9,60.0,9.83
1207,31.9,60.0,9.82
1208,31.9,60.0,9.81
1209,31.9,60.0,9.8
1210,31.9,60.1,9.79
1211,31.9,60.0,9.79
1212,31.9,60.0,9.78
1213,31.9,60.0,9.77
1214,35.0,60.0,12.19
1215,35.0,59.9,12.18
1216,35.0,60.0,12.17
1217,35.0,60.0,12.16
1218,35.0,60.0,12.15
1219,35.0,60.0,12.14
1220,35.0,60.0,12.13
1221,35.0,60.0,12.12
1222,35.0,60.0,12.11
1223,35.0,59.9,12.1
1224,35.0,59.9,12.09
1225,35.0,59.8,12.08
1226,35.0,59.9,12.07
1227,35.0,59.8,12.06
1228,35.0,59.8,12.05
1229,35.0,59.8,12.04
1230,37.4,59.8,14.43
1231,37.4,59.8,14.42
1232,37.4,59.8,14.41
1233,37.4,59.8,14.4
1234,37.4,59.8,14.38
1235,37.4,59.8,14.37
1236,37.4,59.8,14.36
1237,37.4,59.8,14.35
1238,37.4,59.8,14.34
1239,37.4,59.8,14.33
1240,37.4,59.8,14.31
1241,37.4,59.8,14.3
1242,37.4,59.7,14.29
1243,37.4,59.8,14.28
1244,37.4,59.8,14.27
1245,37.4,59.8,14.26
1246,37.4,59.9,14.25
1247,37.4,59.8,14.23
1248,37.4,59.9,14.22
1249,37.4,59.9,14.21
1250,37.4,59.8,14.2
1251,37.4,59.9,14.19
1252,37.4,59.9,14.18
1253,37.4,59.9,14.17
1254,37.4,59.9,14.15
1255,37.4,59.9,14.14
1256,37.4,60.0,14.13
1257,37.4,60.0,14.12
1258,37.4,59.9,14.11
1259,37.4,59.9,14.1
1260,37.4,59.9,14.09
1261,37.4,60.0,14.08
1262,37.4,59.9,14.06
1263,37.4,59.9,14.05
1264,37.4,60.0,14.04
1265,37.4,60.0,14.03
1266,37.4,60.0,14.02
1267,37.4,60.0,14.01
1268,37.4,60.0,14.0
1269,37.4,60.0,13.99
1270,37.4,60.0,13.98
1271,37.4,60.0,13.97
1272,37.4,60.1,13.95
1273,37.4,60.0,13.94
1274,37.4,60.0,13.93
1275,37.4,60.1,13.92
1276,37.4,60.1,13.91
1277,37.4,60.1,13.9
1278,37.4,60.0,13.89
1279,37.4,60.0,13.88
1280,37.4,60.1,13.87
1281,37.4,60.1,13.86
1282,37.4,60.1,13.85
1283,37.4,60.0,13.83
1284,37.4,60.0,13.82
1285,37.4,60.0,13.81
1286,37.4,60.0,13.8
1287,37.4,60.0,13.79
1288,37.4,60.0,13.78
1289,37.4,60.0,13.77
1290,37.4,60.1,13.76
1291,37.4,60.1,13.75
1292,37.4,60.1,13.74
1293,37.4,60.2,13.73
1294,37.4,60.1,13.72
1295,37.4,60.1,13.71
1296,37.4,60.0,13.7
1297,37.4,60.0,13.69
1298,37.4,59.9,13.67
1299,37.4,60.0,13.66
1300,37.4,59.9,13.65
1301,36.9,59.9,14.95
1302,36.9,59.9,14.94
1303,36.9,59.9,14.93
1304,36.9,60.0,14.92
1305,37.8,59.9,16.78
1306,37.8,59.9,16.77
1307,37.8,59.9,16.76
1308,37.8,59.9,16.74
1309,37.8,60.0,16.73
1310,37.8,60.0,16.72
1311,37.8,60.0,16.7
1312,37.8,60.1,16.69
1313,37.8,60.0,16.68
1314,37.8,60.0,16.67
1315,37.8,60.0,16.65
1316,37.8,60.0,16.64
1317,36.8,60.0,17.69
1318,36.8,59.9,17.68
1319,36.8,59.9,17.66
1320,36.8,59.9,17.65
1321,36.8,59.9,17.64
1322,36.8,59.8,17.62
1323,36.8,59.9,17.61
1324,36.8,59.9,17.6
1325,36.8,59.9,17.58
1326,36.8,60.0,17.57
1327,36.8,60.0,17.56
1328,36.8,60.0,17.55
1329,36.8,60.0,17.53
1330,36.8,60.0,17.52
1331,36.8,60.0,17.51
1332,36.8,60.0,17.49
1333,36.8,59.9,17.48
1334,36.8,60.0,17.47
1335,36.8,60.0,17.45
1336,36.8,60.0,17.44
1337,36.8,60.0,17.43
1338,36.8,59.9,17.41
1339,36.8,59.9,17.4
1340,36.8,59.9,17.39
1341,36.8,59.9,17.38
1342,36.8,59.8,17.36
1343,36.8,59.8,17.35
1344,36.8,59.7,17.34
1345,36.8,59.7,17.32
1346,36.8,59.7,17.31
1347,36.8,59.7,17.3
1348,36.8,59.6,17.28
1349,36.8,59.6,17.27
1350,36.8,59.6,17.26
1351,36.8,59.6,17.25
1352,36.8,59.6,17.23
1353,36.8,59.6,17.22
1354,36.8,59.7,17.21
1355,36.8,59.7,17.2
1356,36.8,59.7,17.18
1357,36.8,59.8,17.17
1358,36.8,59.8,17.16
1359,36.8,59.8,17.14
1360,36.8,59.9,17.13
1361,36.8,59.9,17.12
1362,36.8,59.9,17.11
1363,36.8,59.9,17.09
1364,36.8,59.9,17.08
1365,36.8,59.9,17.07
1366,36.8,59.9,17.06
1367,36.8,59.9,17.04
1368,36.8,59.9,17.03
1369,36.8,60.0,17.02
1370,36.8,60.0,17.01
1371,36.8,60.0,16.99
1372,36.8,60.1,16.98
1373,36.8,60.0,16.97
1374,36.8,60.0,16.96
1375,36.8,60.0,16.95
1376,36.8,60.0,16.93
1377,36.8,60.0,16.92
1378,36.8,60.0,16.91
1379,36.8,60.0,16.9
1380,36.8,59.9,16.88
1381,36.8,59.9,16.87
1382,36.8,59.8,16.86
1383,36.8,59.9,16.85
1384,36.8,59.8,16.84
1385,36.8,59.9,16.82
1386,36.8,59.8,16.81
1387,36.8,59.8,16.8
1388,36.8,59.8,16.79
1389,36.8,59.8,16.77
1390,36.8,59.9,16.76
1391,36.8,59.8,16.75
1392,36.8,59.8,16.74
1393,36.8,59.9,16.73
1394,36.8,59.8,16.71
1395,36.8,59.9,16.7
1396,36.8,59.9,16.69
1397,36.8,59.9,16.68
1398,36.8,59.9,16.67
1399,36.8,59.9,16.65
1400,36.8,59.9,16.64
1401,36.8,59.9,16.63
1402,36.8,59.9,16.62
1403,36.8,59.9,16.61
1404,36.8,59.9,16.6
1405,36.8,59.9,16.58
1406,36.8,60.0,16.57
1407,36.8,59.9,16.56
1408,36.8,59.9,16.55
1409,36.8,60.0,16.54
1410,36.8,59.9,16.52
1411,36.8,59.9,16.51
1412,36.8,59.9,16.5
1413,36.8,59.9,16.49
1414,36.8,59.9,16.48
1415,36.8,59.9,16.47
1416,36.8,59.9,16.45
1417,36.8,59.8,16.44
1418,36.8,59.9,16.43
1419,36.8,59.8,16.42
1420,36.8,59.9,16.41
1421,36.8,59.9,16.4
1422,36.8,59.9,16.39
1423,36.8,59.9,16.37
1424,36.8,59.8,16.36
1425,36.8,59.9,16.35
1426,36.8,59.9,16.34
1427,36.8,59.8,16.33
1428,36.8,59.9,16.32
1429,36.8,59.9,16.31
1430,36.8,59.9,16.29
1431,36.8,59.9,16.28
1432,36.8,59.8,16.27
1433,36.8,59.9,16.26
1434,36.8,59.9,16.25
1435,36.8,59.9,16.24
1436,36.8,59.8,16.23
1437,36.8,59.8,16.21
1438,36.8,59.8,16.2
1439,36.8,59.8,16.19
1440,36.8,59.8,16.18
1441,36.8,59.8,16.17
1442,36.8,59.8,16.16
1443,36.8,59.8,16.15
1444,36.8,59.8,16.14
1445,36.8,59.8,16.12
1446,36.8,59.8,16.11
1447,36.8,59.8,16.1
1448,36.8,59.7,16.09
1449,36.8,59.7,16.08
1450,36.8,59.7,16.07
1451,36.8,59.6,16.06
1452,36.8,59.6,16.05
1453,36.8,59.6,16.04
1454,36.8,59.6,16.02
1455,36.8,59.6,16.01
1456,36.8,59.5,16.0
1457,36.8,59.6,15.99
1458,36.8,59.5,15.98
1459,36.8,59.6,15.97
1460,36.8,59.6,15.96
1461,36.8,59.5,15.95
1462,36.8,59.6,15.94
1463,36.8,59.6,15.93
1464,36.8,59.6,15.92
1465,36.8,59.7,15.9
1466,36.8,59.7,15.89
1467,36.8,59.7,15.88
1468,36.8,59.7,15.87
1469,36.8,59.8,15.86
1470,36.8,59.7,15.85
1471,36.8,59.8,15.84
1472,36.8,59.8,15.83
1473,36.8,59.8,15.82
1474,36.8,59.8,15.81
1475,36.8,59.8,15.8
1476,36.8,59.8,15.79
1477,36.8,59.8,15.78
1478,36.8,59.7,15.76
1479,36.8,59.8,15.75
1480,36.8,59.8,15.74
1481,36.8,59.8,15.73
1482,36.8,59.9,15.72
1483,36.8,59.8,15.71
1484,36.8,59.8,15.7
1485,36.8,59.8,15.69
1486,36.8,59.8,15.68
1487,36.8,59.9,15.67
1488,36.8,59.9,15.66
1489,36.8,59.8,15.65
1490,36.8,59.9,15.64
1491,36.8,59.9,15.63
1492,36.8,59.9,15.62
1493,36.8,59.8,15.61
1494,36.8,59.8,15.6
1495,36.8,59.8,15.59
1496,36.8,59.8,15.57
1497,36.8,59.8,15.56
1498,36.8,59.8,15.55
1499,36.8,59.8,15.54
1500,36.8,59.9,15.53
1501,36.8,59.8,15.52
1502,36.8,59.9,15.51
1503,36.8,59.8,15.5
1504,36.8,59.8,15.49
1505,36.8,59.9,15.48
1506,36.8,59.8,15.47
1507,36.8,59.9,15.46
1508,36.8,59.9,15.45
1509,36.8,59.8,15.44
1510,36.8,59.9,15.43
1511,36.8,59.9,15.42
1512,36.8,59.9,15.41
1513,36.8,59.9,15.4
1514,36.8,59.9,15.39
1515,36.8,59.9,15.38
1516,36.8,59.9,15.37
1517,36.8,59.9,15.36
1518,36.8,59.9,15.35
1519,36.8,59.9,15.34
1520,36.8,59.9,15.33
1521,36.8,60.0,15.32
1522,36.8,59.9,15.31
1523,36.8,59.9,15.3
1524,36.8,60.0,15.29
1525,36.8,60.0,15.28
1526,36.8,60.0,15.27
1527,36.8,59.9,15.26
1528,36.8,59.9,15.25
1529,36.8,60.0,15.24
1530,36.8,60.0,15.23
1531,36.8,60.0,15.22
1532,36.8,60.1,15.21
1533,36.8,60.0,15.2
1534,36.8,60.0,15.19
1535,36.8,60.1,15.18
1536,36.8,60.1,15.17
1537,36.8,60.1,15.16
1538,36.8,60.1,15.15
1539,36.8,60.0,15.14
1540,36.8,60.0,15.13
1541,36.8,60.0,15.12
1542,36.8,60.1,15.11
1543,36.2,60.0,16.1
1544,36.2,60.0,16.09
1545,36.2,60.1,16.08
1546,36.2,60.1,16.07
1547,36.2,60.1,16.06
1548,36.2,60.0,16.05
1549,36.2,60.0,16.04
1550,36.2,60.1,16.03
1551,36.2,60.0,16.02
1552,36.2,60.0,16.01
1553,36.2,60.0,16.0
1554,36.2,60.0,15.99
1555,36.2,60.1,15.98
1556,36.2,60.0,15.97
1557,36.2,60.1,15.96
1558,36.2,60.1,15.95
1559,36.2,60.1,15.94
1560,36.2,60.1,15.93
1561,36.2,60.0,15.92
1562,36.2,60.0,15.91
1563,36.2,60.0,15.9
1564,36.2,60.0,15.89
1565,36.2,60.0,15.88
1566,36.2,60.0,15.87
1567,36.2,60.0,15.86
1568,36.2,60.0,15.85
1569,36.2,60.0,15.84
1570,36.2,60.0,15.83
1571,36.2,60.0,15.82
1572,36.2,60.0,15.81
1573,36.2,60.0,15.8
1574,36.2,60.0,15.79
1575,36.2,60.1,15.78
1576,36.2,60.0,15.77
1577,36.2,60.1,15.76
1578,36.2,60.0,15.75
1579,36.2,60.0,15.74
1580,36.2,60.1,15.73
1581,36.2,60.0,15.72
1582,36.2,60.1,15.71
1583,36.2,60.0,15.7
1584,36.2,60.0,15.69
1585,36.2,59.9,15.68
1586,36.2,59.9,15.67
1587,36.2,59.9,15.66
1588,36.2,59.9,15.65
1589,36.2,59.9,15.64
1590,36.2,59.9,15.63
1591,36.2,59.8,15.62
1592,36.2,59.9,15.61
1593,36.2,59.8,15.6
1594,36.2,59.8,15.59
1595,36.2,59.8,15.58
1596,36.2,59.8,15.57
1597,36.2,59.9,15.56
1598,36.2,59.8,15.55
1599,36.6,59.8,16.89
1600,36.6,59.8,16.88
1601,36.6,59.8,16.86
1602,36.6,59.8,16.85
1603,36.6,59.8,16.84
1604,36.6,59.7,16.83
1605,36.6,59.7,16.82
1606,36.6,59.7,16.81
1607,36.6,59.7,16.8
1608,36.6,59.7,16.79
1609,36.6,59.7,16.78
1610,36.6,59.7,16.77
1611,36.6,59.7,16.76
1612,36.6,59.7,16.75
1613,36.6,59.6,16.74
1614,36.6,59.7,16.73
1615,36.6,59.7,16.72
1616,36.6,59.7,16.71
1617,36.6,59.7,16.7
1618,36.6,59.7,16.69
1619,36.6,59.7,16.68
1620,36.6,59.7,16.67
1621,36.6,59.7,16.66
1622,36.6,59.7,16.65
1623,36.6,59.7,16.64
1624,36.6,59.7,16.63
1625,36.6,59.7,16.62
1626,36.6,59.7,16.61
1627,36.6,59.7,16.59
1628,36.6,59.8,16.58
1629,36.6,59.8,16.57
1630,36.6,59.8,16.56
1631,36.6,59.8,16.55
1632,36.6,59.9,16.54
1633,36.6,59.9,16.53
1634,36.6,59.9,16.52
1635,36.6,59.9,16.51
1636,36.6,59.9,16.5
1637,36.6,59.9,16.49
1638,36.6,59.9,16.48
1639,36.6,59.9,16.47
1640,36.6,59.9,16.46
1641,36.6,60.0,16.45
1642,36.6,60.0,16.44
1643,36.6,60.0,16.43
1644,36.6,60.0,16.42
1645,36.6,60.1,16.41
1646,36.6,60.1,16.4
1647,36.6,60.0,16.39
1648,36.6,60.0,16.38
1649,36.6,60.0,16.37
1650,36.6,60.1,16.36
1651,36.6,60.1,16.35
1652,36.6,60.0,16.34
1653,36.6,60.1,16.33
1654,36.6,60.1,16.32
1655,36.6,60.1,16.31
1656,36.6,60.1,16.3
1657,36.6,60.0,16.29
1658,36.6,60.0,16.28
1659,36.6,60.0,16.27
1660,36.6,59.9,16.27
1661,36.6,59.9,16.26
1662,36.6,59.9,16.25
1663,36.6,60.0,16.24
1664,36.6,59.9,16.23
1665,36.6,59.9,16.22
1666,36.6,60.0,16.21
1667,36.6,60.0,16.2
1668,36.6,60.0,16.19
1669,36.6,60.0,16.18
1670,36.6,59.9,16.17
1671,36.6,59.9,16.16
1672,36.6,59.9,16.15
1673,36.6,59.9,16.14
1674,36.6,59.9,16.13
1675,36.6,59.9,16.12
1676,36.6,60.0,16.11
1677,36.6,60.0,16.1
1678,36.6,60.0,16.09
1679,36.6,59.9,16.08
1680,36.6,59.9,16.07
1681,36.6,59.9,16.06
1682,36.6,59.9,16.05
1683,36.6,59.9,16.04
1684,36.6,59.9,16.03
1685,36.6,59.9,16.02
1686,36.6,59.9,16.01
1687,36.6,59.9,16.0
1688,36.6,59.8,16.0
1689,36.6,59.8,15.99
1690,36.6,59.8,15.98
1691,36.6,59.8,15.97
1692,36.6,59.9,15.96
1693,36.6,59.9,15.95
1694,36.6,59.9,15.94
1695,36.6,59.8,15.93
1696,36.6,59.8,15.92
1697,36.6,59.8,15.91
1698,36.6,59.8,15.9
1699,36.6,59.8,15.89
1700,36.6,59.8,15.88
1701,36.6,59.8,15.87
1702,36.6,59.8,15.86
1703,36.6,59.8,15.85
1704,36.6,59.9,15.85
1705,36.6,59.9,15.84
1706,36.6,59.9,15.83
1707,36.6,59.9,15.82
1708,36.6,59.9,15.81
1709,36.6,59.9,15.8
1710,36.6,59.9,15.79
1711,36.6,59.9,15.78
1712,36.6,59.9,15.77
1713,36.6,59.9,15.76
1714,36.6,59.9,15.75
1715,36.6,59.8,15.74
1716,36.6,59.8,15.73
1717,36.6,59.8,15.73
1718,36.6,59.8,15.72
1719,36.6,59.8,15.71
1720,36.6,59.8,15.7
1721,36.6,59.7,15.69
1722,36.6,59.8,15.68
1723,36.6,59.8,15.67
1724,36.6,59.8,15.66
1725,36.6,59.8,15.65
1726,36.6,59.8,15.64
1727,36.6,59.8,15.63
1728,36.6,59.8,15.62
1729,36.6,59.8,15.62
1730,36.6,59.8,15.61
1731,36.6,59.8,15.6
1732,36.6,59.8,15.59
1733,36.6,59.8,15.58
1734,36.6,59.7,15.57
1735,36.6,59.8,15.56
1736,36.6,59.8,15.55
1737,36.6,59.8,15.54
1738,36.6,59.8,15.54
1739,36.6,59.7,15.53
1740,36.6,59.7,15.52
1741,36.6,59.7,15.51
1742,36.6,59.7,15.5
1743,36.6,59.7,15.49
1744,36.6,59.7,15.48
1745,36.6,59.7,15.47
1746,36.6,59.7,15.46
1747,36.6,59.7,15.46
1748,36.6,59.7,15.45
1749,36.6,59.7,15.44
1750,36.6,59.7,15.43
1751,36.6,59.7,15.42
1752,36.6,59.6,15.41
1753,36.6,59.7,15.4
1754,36.6,59.7,15.39
1755,36.6,59.7,15.38
1756,36.6,59.7,15.38
1757,36.6,59.7,15.37
1758,36.6,59.7,15.36
1759,36.6,59.7,15.35
1760,36.6,59.7,15.34
1761,36.6,59.6,15.33
1762,36.6,59.6,15.32
1763,36.6,59.7,15.31
1764,36.6,59.7,15.31
1765,36.6,59.7,15.3
1766,36.6,59.6,15.29
1767,36.6,59.6,15.28
1768,36.6,59.6,15.27
1769,36.6,59.6,15.26
1770,36.6,59.5,15.25
1771,36.6,59.5,15.25
1772,36.6,59.5,15.24
1773,36.6,59.6,15.23
1774,36.6,59.6,15.22
1775,36.6,59.6,15.21
1776,36.6,59.6,15.2
1777,36.6,59.5,15.19
1778,36.6,59.5,15.19
1779,36.6,59.5,15.18
1780,36.6,59.5,15.17
1781,36.6,59.5,15.16
1782,36.6,59.5,15.15
1783,36.6,59.6,15.14
1784,36.6,59.6,15.13
1785,36.6,59.6,15.13
1786,36.6,59.6,15.12
1787,36.6,59.7,15.11
1788,36.6,59.6,15.1
1789,36.6,59.6,15.09
1790,36.6,59.6,15.08
1791,36.6,59.6,15.08
1792,36.6,59.6,15.07
1793,36.6,59.6,15.06
1794,36.6,59.5,15.05
1795,37.6,59.5,16.55
1796,37.6,59.5,16.54
1797,37.6,59.5,16.53
1798,37.6,59.5,16.52
1799,37.6,59.5,16.51
1800,37.6,59.5,16.5
1801,37.6,59.5,16.49
1802,37.6,59.5,16.48
1803,37.6,59.5,16.47
1804,37.6,59.5,16.46
1805,37.6,59.5,16.45
1806,37.6,59.5,16.45
1807,37.6,59.5,16.44
1808,37.6,59.5,16.43
1809,37.6,59.5,16.42
1810,37.6,59.6,16.41
1811,37.6,59.5,16.4
1812,37.6,59.5,16.39
1813,37.6,59.6,16.38
1814,37.6,59.6,16.37
1815,37.6,59.6,16.36
1816,37.6,59.6,16.35
1817,37.6,59.6,16.35
1818,37.6,59.6,16.34
1819,37.6,59.6,16.33
1820,37.6,59.6,16.32
1821,37.6,59.6,16.31
1822,37.6,59.6,16.3
1823,37.6,59.6,16.29
1824,37.6,59.6,16.28
1825,37.6,59.6,16.27
1826,37.6,59.5,16.27
1827,37.6,59.5,16.26
1828,37.6,59.5,16.25
1829,37.6,59.5,16.24
1830,37.6,59.5,16.23
1831,37.6,59.4,16.22
1832,37.6,59.4,16.21
1833,37.6,59.5,16.2
1834,37.6,59.5,16.19
1835,37.6,59.5,16.19
1836,37.6,59.5,16.18
1837,37.6,59.6,16.17
1838,37.6,59.6,16.16
1839,37.6,59.5,16.15
1840,37.6,59.6,16.14
1841,37.6,59.5,16.13
1842,37.6,59.5,16.12
1843,37.6,59.5,16.12
1844,37.6,59.5,16.11
1845,37.6,59.5,16.1
1846,37.6,59.5,16.09
1847,37.6,59.6,16.08
1848,37.6,59.5,16.07
1849,37.6,59.5,16.06
1850,37.6,59.5,16.05
1851,37.6,59.5,16.05
1852,37.6,59.4,16.04
1853,37.6,59.4,16.03
1854,37.6,59.4,16.02
1855,37.6,59.4,16.01
1856,37.6,59.3,16.0
1857,37.6,59.3,15.99
1858,37.6,59.4,15.98
1859,37.6,59.4,15.98
1860,37.6,59.4,15.97
1861,37.6,59.4,15.96
1862,37.6,59.4,15.95
1863,37.6,59.4,15.94
1864,37.6,59.3,15.93
1865,37.6,59.3,15.92
1866,37.6,59.3,15.92
1867,37.6,59.3,15.91
1868,37.6,59.3,15.9
1869,37.6,59.3,15.89
1870,37.6,59.3,15.88
1871,37.6,59.3,15.87
1872,37.6,59.3,15.87
1873,37.6,59.3,15.86
1874,37.6,59.3,15.85
1875,37.6,59.4,15.84
1876,37.6,59.3,15.83
1877,37.6,59.3,15.82
1878,37.6,59.3,15.81
1879,37.6,59.2,15.81
1880,37.6,59.2,15.8
1881,37.6,59.2,15.79
1882,37.6,59.2,15.78
1883,37.6,59.2,15.77
1884,37.6,59.2,15.76
1885,37.6,59.2,15.76
1886,37.6,59.2,15.75
1887,37.6,59.2,15.74
1888,37.6,59.2,15.73
1889,37.6,59.1,15.72
1890,37.6,59.1,15.71
1891,37.6,59.1,15.71
1892,37.6,59.0,15.7
1893,37.6,59.1,15.69
1894,37.6,59.0,15.68
1895,37.6,59.1,15.67
1896,37.6,59.0,15.66
1897,37.6,59.0,15.66
1898,37.6,59.1,15.65
1899,37.6,59.0,15.64
1900,37.6,59.0,15.63
1901,37.6,59.0,15.62
1902,37.6,59.0,15.62
1903,37.6,59.0,15.61
1904,37.6,59.0,15.6
1905,37.6,59.0,15.59
1906,36.7,58.9,16.24
1907,36.7,58.9,16.23
1908,36.7,58.9,16.22
1909,36.7,58.9,16.21
1910,36.7,59.0,16.2
1911,36.7,59.0,16.2
1912,36.7,59.0,16.19
1913,36.7,59.0,16.18
1914,36.7,58.9,16.17
1915,36.7,59.0,16.16
1916,36.7,58.9,16.15
1917,36.7,58.9,16.15
1918,36.7,59.0,16.14
1919,36.7,59.0,16.13
1920,36.7,59.0,16.12
1921,36.7,59.0,16.11
1922,36.7,58.9,16.1
1923,36.7,59.0,16.09
1924,36.7,58.9,16.09
1925,36.7,58.9,16.08
1926,36.7,58.9,16.07
1927,36.7,58.9,16.06
1928,36.7,58.9,16.05
1929,36.7,58.9,16.04
1930,36.7,58.9,16.04
1931,36.7,58.9,16.03
1932,36.7,58.9,16.02
1933,36.7,58.9,16.01
1934,36.7,58.9,16.0
1935,36.7,58.9,15.99
1936,36.7,58.9,15.99
1937,36.7,58.9,15.98
1938,36.7,58.9,15.97
1939,36.7,58.9,15.96
1940,36.7,58.9,15.95
1941,36.7,58.8,15.95
1942,36.7,58.9,15.94
1943,36.7,58.9,15.93
1944,36.7,58.9,15.92
1945,36.7,58.9,15.91
1946,36.7,58.9,15.9
1947,36.7,58.9,15.9
1948,36.7,58.9,15.89
1949,36.7,59.0,15.88
1950,36.7,59.0,15.87
1951,36.7,59.0,15.86
1952,36.7,59.0,15.86
1953,36.7,59.0,15.85
1954,36.7,59.1,15.84
1955,36.7,59.1,15.83
1956,36.7,59.1,15.82
1957,36.7,59.1,15.82
1958,36.7,59.1,15.81
1959,36.7,59.1,15.8
1960,36.7,59.1,15.79
1961,36.7,59.1,15.78
1962,36.7,59.1,15.77
1963,36.7,59.1,15.77
1964,36.7,59.2,15.76
1965,36.7,59.2,15.75
1966,36.7,59.2,15.74
1967,36.7,59.2,15.73
1968,36.7,59.2,15.73
1969,36.7,59.2,15.72
1970,36.7,59.2,15.71
1971,36.7,59.2,15.7
1972,36.7,59.2,15.69
1973,36.7,59.2,15.69
1974,36.7,59.3,15.68
1975,36.7,59.2,15.67
1976,36.7,59.2,15.66
1977,36.7,59.2,15.66
1978,36.7,59.2,15.65
1979,38.6,59.1,17.43
1980,38.6,59.1,17.42
1981,38.6,59.2,17.42
1982,38.6,59.2,17.41
1983,38.6,59.2,17.4
1984,37.8,59.1,18.07
1985,37.8,59.1,18.06
1986,37.8,59.1,18.05
1987,37.8,59.1,18.04
1988,37.8,59.1,18.03
1989,37.8,59.1,18.02
1990,37.8,59.1,18.02
1991,37.8,59.2,18.01
1992,37.8,59.2,18.0
1993,37.8,59.2,17.99
1994,37.8,59.2,17.98
1995,37.8,59.2,17.97
1996,37.8,59.2,17.96
1997,37.8,59.2,17.95
1998,37.8,59.3,17.94
1999,37.8,59.3,17.93
2000,37.8,59.3,17.93
2001,37.8,59.3,17.92
2002,37.8,59.3,17.91
