TICK,LIFESPAN,FAIL_RATE,CPT
3865,38.6,57.6,20.5
3866,38.6,57.6,20.5
3867,38.6,57.6,20.49
3868,38.6,57.6,20.49
3869,38.6,57.6,20.48
3870,38.6,57.6,20.48
3871,38.6,57.6,20.47
3872,38.6,57.6,20.47
3873,38.6,57.6,20.46
3874,38.6,57.6,20.46
3875,38.6,57.6,20.45
3876,38.6,57.6,20.45
3877,38.6,57.6,20.44
3878,38.6,57.6,20.44
3879,38.6,57.6,20.43
3880,38.6,57.6,20.43
3881,38.6,57.6,20.42
3882,38.6,57.6,20.41
3883,38.6,57.6,20.41
3884,38.6,57.6,20.4
3885,38.6,57.6,20.4
3886,38.6,57.6,20.39
3887,38.6,57.6,20.39
3888,38.6,57.6,20.38
3889,38.6,57.6,20.38
3890,38.6,57.6,20.37
3891,38.6,57.6,20.37
3892,38.6,57.6,20.36
3893,38.6,57.6,20.36
3894,38.6,57.7,20.35
3895,38.6,57.7,20.35
3896,38.6,57.6,20.34
3897,38.6,57.7,20.34
3898,38.6,57.6,20.33
3899,38.6,57.7,20.33
3900,38.6,57.7,20.32
3901,38.6,57.7,20.32
3902,38.6,57.7,20.31
3903,38.6,57.7,20.3
3904,38.6,57.7,20.3
3905,38.6,57.7,20.29
3906,38.6,57.7,20.29
3907,38.6,57.7,20.28
3908,38.6,57.7,20.28
3909,38.6,57.7,20.27
3910,38.6,57.7,20.27
3911,38.6,57.7,20.26
3912,38.9,57.7,20.88
3913,38.9,57.7,20.88
3914,38.9,57.7,20.87
3915,38.9,57.7,20.87
3916,38.9,57.7,20.86
3917,38.9,57.7,20.86
3918,38.9,57.7,20.85
3919,38.9,57.7,20.85
3920,38.9,57.7,20.84
3921,38.9,57.7,20.84
3922,38.9,57.7,20.83
3923,38.9,57.7,20.83
3924,38.9,57.7,20.82
3925,38.9,57.7,20.82
3926,38.9,57.7,20.81
3927,38.9,57.7,20.8
3928,38.9,57.7,20.8
3929,38.9,57.7,20.79
3930,38.9,57.7,20.79
3931,38.9,57.7,20.78
3932,38.9,57.7,20.78
3933,38.9,57.7,20.77
3934,38.9,57.7,20.77
3935,38.9,57.7,20.76
3936,38.9,57.7,20.76
3937,38.9,57.7,20.75
3938,38.9,57.7,20.75
3939,38.9,57.7,20.74
3940,38.9,57.7,20.74
3941,38.9,57.7,20.73
3942,38.9,57.7,20.73
3943,38.9,57.7,20.72
3944,38.8,57.7,21.18
3945,38.8,57.7,21.18
3946,38.8,57.7,21.17
3947,38.8,57.7,21.17
3948,38.8,57.7,21.16
3949,38.8,57.7,21.16
3950,38.8,57.7,21.15
3951,38.8,57.7,21.15
3952,38.8,57.7,21.14
3953,38.8,57.7,21.14
3954,38.8,57.7,21.13
3955,38.8,57.7,21.13
3956,38.8,57.7,21.12
3957,38.8,57.7,21.11
3958,38.8,57.8,21.11
3959,38.8,57.7,21.1
3960,38.8,57.7,21.1
3961,38.8,57.7,21.09
3962,38.8,57.7,21.09
3963,38.8,57.8,21.08
3964,38.8,57.7,21.08
3965,38.8,57.8,21.07
3966,38.8,57.8,21.07
3967,38.8,57.8,21.06
3968,38.8,57.8,21.06
3969,38.8,57.8,21.05
3970,38.8,57.8,21.05
3971,38.8,57.8,21.04
3972,38.8,57.8,21.03
3973,38.8,57.8,21.03
3974,38.8,57.9,21.02
3975,38.8,57.9,21.02
3976,38.8,57.8,21.01
3977,38.8,57.9,21.01
3978,38.8,57.9,21.0
3979,38.8,57.9,21.0
3980,38.8,57.9,20.99
3981,38.8,57.9,20.99
3982,38.8,57.9,20.98
3983,38.8,57.9,20.98
3984,38.8,57.9,20.97
3985,38.8,57.9,20.97
3986,38.8,57.9,20.96
3987,38.8,57.9,20.96
3988,38.8,57.9,20.95
3989,38.8,57.9,20.95
3990,38.8,57.9,20.94
3991,38.8,57.9,20.93
3992,38.8,57.9,20.93
3993,38.8,57.9,20.92
3994,38.8,57.9,20.92
3995,38.8,57.9,20.91
3996,38.8,57.9,20.91
3997,38.8,57.9,20.9
3998,38.8,57.9,20.9
3999,38.8,57.9,20.89
4000,38.8,57.9,20.89
4001,38.8,57.9,20.88
4002,38.8,57.9,20.88
4003,38.8,57.9,20.87
4004,38.8,57.9,20.87
4005,38.8,57.9,20.86
4006,38.8,57.9,20.86
4007,38.8,57.9,20.85
4008,38.8,57.9,20.85
4009,38.8,57.9,20.84
4010,38.8,57.9,20.84
4011,38.8,57.9,20.83
4012,38.8,58.0,20.83
4013,38.8,57.9,20.82
4014,38.8,57.9,20.81
4015,38.8,58.0,20.81
4016,38.8,58.0,20.8
4017,38.8,58.0,20.8
4018,38.8,58.0,20.79
4019,38.8,57.9,20.79
4020,38.8,58.0,20.78
4021,38.8,58.0,20.78
4022,38.8,58.0,20.77
4023,38.8,58.0,20.77
4024,38.8,58.0,20.76
4025,38.8,58.0,20.76
4026,38.8,58.0,20.75
4027,38.8,58.0,20.75
4028,38.8,58.0,20.74
4029,38.8,58.0,20.74
4030,38.8,58.0,20.73
4031,38.8,58.0,20.73
4032,38.8,58.0,20.72
4033,38.8,58.0,20.72
4034,38.8,58.0,20.71
4035,38.8,58.0,20.71
4036,38.8,58.0,20.7
4037,38.8,58.0,20.7
4038,38.8,58.0,20.69
4039,38.8,58.0,20.69
4040,38.8,58.0,20.68
4041,38.8,58.0,20.68
4042,38.8,58.0,20.67
4043,38.8,58.0,20.67
4044,38.8,58.0,20.66
4045,38.8,58.0,20.66
4046,38.8,58.0,20.65
4047,38.8,57.9,20.64
4048,38.8,57.9,20.64
4049,38.8,57.9,20.63
4050,38.8,57.9,20.63
4051,38.8,57.9,20.62
4052,38.8,57.9,20.62
4053,38.8,57.9,20.61
4054,38.8,57.9,20.61
4055,38.8,57.9,20.6
4056,38.8,57.9,20.6
4057,38.8,57.9,20.59
4058,39.1,57.9,21.29
4059,39.1,57.9,21.29
4060,39.1,57.9,21.28
4061,39.1,57.9,21.28
4062,39.1,57.9,21.27
4063,39.1,57.9,21.27
4064,39.1,57.9,21.26
4065,39.1,57.9,21.25
4066,39.1,57.9,21.25
4067,39.1,58.0,21.24
4068,39.1,58.0,21.24
4069,39.1,58.0,21.23
4070,39.1,57.9,21.23
4071,39.1,57.9,21.22
4072,39.1,57.9,21.22
4073,39.1,57.9,21.21
4074,39.1,57.9,21.21
4075,39.1,57.9,21.2
4076,39.1,57.9,21.2
4077,39.1,57.9,21.19
4078,39.1,57.9,21.19
4079,39.1,57.9,21.18
4080,39.1,57.9,21.18
4081,39.1,57.9,21.17
4082,39.1,57.9,21.17
4083,39.1,57.9,21.16
4084,39.1,57.9,21.16
4085,39.1,57.9,21.15
4086,39.1,57.9,21.15
4087,39.1,57.9,21.14
4088,39.1,58.0,21.14
4089,39.1,58.0,21.13
4090,39.1,58.0,21.12
4091,39.1,58.0,21.12
4092,39.1,58.0,21.11
4093,39.1,58.0,21.11
4094,39.1,58.0,21.1
4095,39.1,58.0,21.1
4096,39.1,58.0,21.09
4097,39.1,58.0,21.09
4098,39.1,58.0,21.08
4099,39.1,58.0,21.08
4100,39.1,58.0,21.07
4101,39.1,58.0,21.07
4102,39.1,58.0,21.06
4103,39.1,58.0,21.06
4104,39.1,58.0,21.05
4105,39.1,58.0,21.05
4106,39.1,58.0,21.04
4107,39.1,58.0,21.04
4108,39.1,58.0,21.03
4109,39.1,58.0,21.03
4110,39.1,58.0,21.02
4111,39.1,58.0,21.02
4112,39.1,58.0,21.01
4113,39.1,58.0,21.01
4114,39.1,58.0,21.0
4115,39.1,58.0,21.0
4116,39.1,58.0,20.99
4117,39.1,58.0,20.99
4118,39.1,58.0,20.98
4119,39.1,58.0,20.98
4120,39.1,58.1,20.97
4121,39.1,58.0,20.97
4122,39.1,58.1,20.96
4123,39.1,58.0,20.96
4124,39.1,58.1,20.95
4125,39.1,58.1,20.95
4126,39.1,58.1,20.94
4127,39.1,58.1,20.94
4128,39.1,58.1,20.93
4129,39.1,58.1,20.93
4130,39.1,58.1,20.92
4131,39.1,58.1,20.92
4132,39.1,58.1,20.91
4133,39.1,58.1,20.9
4134,39.1,58.1,20.9
4135,39.1,58.1,20.89
4136,39.1,58.1,20.89
4137,39.1,58.1,20.88
4138,39.1,58.1,20.88
4139,39.1,58.1,20.87
4140,39.1,58.1,20.87
4141,39.1,58.1,20.86
4142,39.1,58.1,20.86
4143,39.1,58.0,20.85
4144,39.1,58.1,20.85
4145,39.1,58.0,20.84
4146,39.1,58.1,20.84
4147,39.1,58.1,20.83
4148,39.1,58.1,20.83
4149,39.1,58.1,20.82
4150,39.1,58.1,20.82
4151,39.1,58.1,20.81
4152,39.1,58.1,20.81
4153,39.1,58.1,20.8
4154,39.1,58.1,20.8
4155,39.1,58.1,20.79
4156,39.1,58.1,20.79
4157,39.1,58.1,20.78
4158,39.1,58.1,20.78
4159,39.1,58.1,20.77
4160,39.1,58.1,20.77
4161,39.1,58.1,20.76
4162,39.1,58.1,20.76
4163,39.1,58.1,20.75
4164,39.1,58.1,20.75
4165,39.1,58.2,20.74
4166,39.1,58.1,20.74
4167,39.1,58.1,20.73
4168,39.1,58.1,20.73
4169,39.1,58.1,20.72
4170,39.1,58.1,20.72
4171,39.1,58.1,20.71
4172,39.1,58.1,20.71
4173,39.1,58.1,20.7
4174,39.1,58.1,20.7
4175,39.1,58.2,20.69
4176,39.1,58.1,20.69
4177,39.1,58.2,20.68
4178,39.1,58.1,20.68
4179,39.1,58.1,20.67
4180,39.1,58.1,20.67
4181,39.1,58.1,20.66
4182,39.1,58.1,20.66
4183,39.1,58.1,20.66
4184,39.1,58.1,20.65
4185,39.1,58.1,20.65
4186,39.1,58.1,20.64
4187,39.1,58.1,20.64
4188,39.1,58.1,20.63
4189,39.1,58.1,20.63
4190,39.1,58.1,20.62
4191,39.1,58.1,20.62
4192,39.1,58.1,20.61
4193,39.1,58.1,20.61
4194,39.1,58.1,20.6
4195,39.1,58.1,20.6
4196,39.1,58.1,20.59
4197,39.1,58.1,20.59
4198,39.1,58.1,20.58
4199,39.1,58.1,20.58
4200,39.1,58.1,20.57
4201,39.1,58.1,20.57
4202,39.1,58.1,20.56
4203,39.1,58.1,20.56
4204,39.1,58.0,20.55
4205,39.1,58.0,20.55
4206,39.1,58.1,20.54
4207,39.1,58.1,20.54
4208,39.1,58.1,20.53
4209,39.1,58.1,20.53
4210,39.1,58.1,20.52
4211,39.1,58.1,20.52
4212,39.1,58.1,20.51
4213,39.1,58.1,20.51
4214,39.1,58.1,20.5
4215,39.1,58.1,20.5
4216,39.1,58.1,20.49
4217,39.1,58.1,20.49
4218,39.1,58.1,20.48
4219,39.1,58.1,20.48
4220,39.1,58.2,20.47
4221,39.1,58.2,20.47
4222,39.1,58.1,20.46
4223,39.1,58.2,20.46
4224,39.1,58.2,20.45
4225,39.1,58.2,20.45
4226,39.1,58.1,20.44
4227,39.1,58.1,20.44
4228,39.1,58.1,20.44
4229,39.1,58.1,20.43
4230,39.1,58.1,20.43
4231,39.1,58.1,20.42
4232,39.1,58.1,20.42
4233,39.1,58.1,20.41
4234,39.1,58.1,20.41
4235,39.1,58.1,20.4
4236,39.1,58.1,20.4
4237,39.1,58.1,20.39
4238,39.1,58.1,20.39
4239,39.1,58.1,20.38
4240,39.1,58.1,20.38
4241,39.1,58.1,20.37
4242,39.1,58.1,20.37
4243,39.1,58.1,20.36
4244,39.1,58.1,20.36
4245,39.1,58.1,20.35
4246,39.1,58.1,20.35
4247,39.1,58.1,20.34
4248,39.1,58.1,20.34
4249,39.1,58.1,20.33
4250,39.1,58.1,20.33
4251,39.1,58.1,20.32
4252,39.1,58.1,20.32
4253,39.1,58.1,20.32
4254,39.1,58.1,20.31
4255,39.1,58.0,20.31
4256,39.1,58.1,20.3
4257,39.1,58.0,20.3
4258,39.1,58.1,20.29
4259,39.1,58.0,20.29
4260,39.1,58.0,20.28
4261,39.1,58.0,20.28
4262,39.1,58.0,20.27
4263,39.1,58.0,20.27
4264,39.1,58.0,20.26
4265,39.1,58.1,20.26
4266,39.1,58.1,20.25
4267,39.1,58.1,20.25
4268,39.1,58.1,20.24
4269,39.1,58.1,20.24
4270,39.1,58.1,20.23
4271,39.1,58.1,20.23
4272,39.1,58.1,20.22
4273,39.1,58.1,20.22
4274,39.1,58.1,20.22
4275,39.1,58.1,20.21
4276,39.1,58.1,20.21
4277,39.1,58.1,20.2
4278,39.1,58.1,20.2
4279,39.1,58.1,20.19
4280,39.1,58.1,20.19
4281,39.1,58.1,20.18
4282,39.1,58.1,20.18
4283,39.1,58.1,20.17
4284,39.1,58.1,20.17
4285,39.1,58.1,20.16
4286,39.1,58.1,20.16
4287,38.8,58.1,20.46
4288,38.8,58.1,20.45
4289,38.8,58.1,20.45
4290,38.8,58.1,20.44
4291,38.8,58.1,20.44
4292,38.8,58.1,20.43
4293,38.8,58.1,20.43
4294,38.8,58.1,20.42
4295,38.8,58.1,20.42
4296,38.8,58.1,20.41
4297,38.8,58.1,20.41
4298,38.8,58.1,20.4
4299,38.8,58.1,20.4
4300,38.8,58.0,20.4
4301,38.8,58.0,20.39
4302,38.8,58.0,20.39
4303,38.8,58.1,20.38
4304,38.8,58.0,20.38
4305,38.8,58.0,20.37
4306,38.8,58.1,20.37
4307,38.8,58.1,20.36
4308,38.8,58.1,20.36
4309,38.8,58.1,20.35
4310,38.8,58.1,20.35
4311,38.8,58.0,20.34
4312,38.8,58.0,20.34
4313,38.8,58.1,20.33
4314,38.8,58.1,20.33
4315,38.8,58.1,20.32
4316,38.8,58.1,20.32
4317,38.8,58.1,20.32
4318,38.8,58.1,20.31
4319,38.8,58.0,20.31
4320,38.8,58.0,20.3
4321,38.8,58.0,20.3
4322,38.8,58.0,20.29
4323,38.8,58.0,20.29
4324,38.8,58.0,20.28
4325,38.8,58.0,20.28
4326,38.8,58.0,20.27
4327,38.8,58.1,20.27
4328,38.8,58.1,20.26
4329,38.8,58.1,20.26
4330,38.8,58.1,20.25
4331,38.8,58.1,20.25
4332,38.8,58.1,20.24
4333,38.8,58.1,20.24
4334,38.8,58.1,20.24
4335,38.8,58.1,20.23
4336,38.8,58.1,20.23
4337,38.8,58.1,20.22
4338,38.8,58.1,20.22
4339,38.8,58.1,20.21
4340,38.8,58.1,20.21
4341,38.8,58.1,20.2
4342,38.8,58.1,20.2
4343,38.8,58.1,20.19
4344,38.8,58.1,20.19
4345,38.8,58.1,20.18
4346,38.8,58.1,20.18
4347,38.8,58.2,20.17
4348,38.8,58.2,20.17
4349,38.8,58.2,20.17
4350,38.8,58.2,20.16
4351,38.8,58.2,20.16
4352,38.8,58.2,20.15
4353,38.8,58.2,20.15
4354,38.8,58.2,20.14
4355,38.8,58.2,20.14
4356,38.8,58.2,20.13
4357,38.8,58.2,20.13
4358,38.8,58.2,20.12
4359,38.8,58.2,20.12
4360,38.8,58.2,20.11
4361,38.8,58.2,20.11
4362,38.8,58.1,20.11
4363,38.8,58.1,20.1
4364,38.8,58.2,20.1
4365,38.8,58.2,20.09
4366,38.8,58.2,20.09
4367,38.8,58.2,20.08
4368,38.8,58.2,20.08
4369,38.8,58.1,20.07
4370,38.8,58.1,20.07
4371,38.8,58.1,20.06
4372,38.8,58.1,20.06
4373,38.8,58.1,20.05
4374,38.8,58.1,20.05
4375,38.8,58.1,20.05
4376,38.8,58.1,20.04
4377,38.8,58.1,20.04
4378,38.8,58.1,20.03
4379,38.8,58.1,20.03
4380,38.8,58.1,20.02
4381,38.8,58.1,20.02
4382,38.8,58.1,20.01
4383,38.8,58.1,20.01
4384,38.8,58.1,20.0
4385,38.8,58.1,20.0
4386,38.8,58.1,20.0
4387,38.8,58.1,19.99
4388,38.9,58.1,20.49
4389,38.9,58.1,20.48
4390,38.9,58.1,20.48
4391,38.9,58.1,20.47
4392,38.9,58.1,20.47
4393,38.9,58.1,20.46
4394,38.9,58.1,20.46
4395,38.9,58.1,20.46
4396,38.9,58.1,20.45
4397,38.9,58.1,20.45
4398,38.9,58.1,20.44
4399,38.9,58.1,20.44
4400,38.9,58.1,20.43
4401,38.9,58.1,20.43
4402,38.9,58.1,20.42
4403,38.9,58.1,20.42
4404,38.9,58.1,20.41
4405,38.9,58.1,20.41
4406,38.9,58.1,20.4
4407,38.9,58.1,20.4
4408,38.9,58.1,20.39
4409,38.9,58.0,20.39
4410,38.9,58.0,20.39
4411,38.9,58.0,20.38
4412,38.9,58.0,20.38
4413,38.9,58.0,20.37
4414,38.9,58.0,20.37
4415,38.9,58.1,20.36
4416,38.9,58.1,20.36
4417,38.9,58.0,20.35
4418,38.9,58.0,20.35
4419,38.9,58.0,20.34
4420,38.9,58.0,20.34
4421,38.9,58.0,20.33
4422,38.9,58.1,20.33
4423,38.9,58.1,20.33
4424,38.9,58.0,20.32
4425,38.9,58.0,20.32
4426,38.9,58.0,20.31
4427,38.9,58.1,20.31
4428,38.9,58.0,20.3
4429,38.9,58.0,20.3
4430,38.9,58.0,20.29
4431,38.9,58.0,20.29
4432,38.9,58.0,20.28
4433,38.9,58.0,20.28
4434,38.9,58.0,20.28
4435,38.9,58.0,20.27
4436,38.9,58.0,20.27
4437,38.9,58.1,20.26
4438,38.9,58.1,20.26
4439,38.9,58.1,20.25
4440,38.9,58.1,20.25
4441,38.9,58.1,20.24
4442,38.9,58.1,20.24
4443,38.9,58.0,20.23
4444,38.9,58.1,20.23
4445,38.9,58.0,20.22
4446,38.9,58.0,20.22
4447,38.9,58.0,20.22
4448,38.9,58.0,20.21
4449,38.9,58.0,20.21
4450,38.9,58.0,20.2
4451,38.9,58.0,20.2
4452,38.9,58.0,20.19
4453,38.9,58.0,20.19
4454,38.9,58.0,20.18
4455,38.9,58.0,20.18
4456,38.9,58.0,20.18
4457,38.9,58.0,20.17
4458,38.9,58.0,20.17
4459,38.9,58.0,20.16
4460,38.9,58.0,20.16
4461,38.9,58.0,20.15
4462,38.9,58.0,20.15
4463,38.9,58.0,20.14
4464,38.9,58.0,20.14
4465,38.9,58.1,20.13
4466,38.9,58.1,20.13
4467,38.9,58.0,20.13
4468,38.9,58.1,20.12
4469,38.9,58.1,20.12
4470,38.9,58.1,20.11
4471,38.9,58.0,20.11
4472,38.9,58.1,20.1
4473,38.9,58.1,20.1
4474,38.9,58.1,20.09
4475,38.9,58.1,20.09
4476,38.9,58.0,20.08
4477,38.9,58.0,20.08
4478,38.9,58.0,20.08
4479,38.9,58.0,20.54
4480,38.9,58.0,20.54
4481,38.9,58.0,20.53
4482,38.9,58.0,20.53
4483,38.9,58.0,20.52
4484,38.9,58.0,20.52
4485,38.9,58.0,20.51
4486,38.9,58.0,20.51
4487,38.9,58.0,20.5
4488,38.9,58.0,20.5
4489,38.9,58.0,20.49
4490,38.9,58.0,20.49
4491,38.9,58.0,20.49
4492,38.9,58.0,20.48
4493,38.9,58.0,20.48
4494,38.9,58.0,20.47
4495,38.9,58.0,20.47
4496,38.9,58.0,20.46
4497,38.9,57.9,20.46
4498,38.9,58.0,20.45
4499,38.9,58.0,20.45
4500,38.9,58.0,20.44
4501,38.9,58.0,20.44
4502,38.9,58.0,20.44
4503,38.9,58.0,20.43
4504,38.9,58.0,20.43
4505,38.9,58.0,20.42
4506,38.9,58.0,20.42
4507,38.9,58.0,20.41
4508,38.9,58.0,20.41
4509,38.9,58.0,20.4
4510,38.9,58.0,20.4
4511,38.9,58.0,20.39
4512,38.9,58.0,20.39
4513,38.9,58.0,20.39
4514,38.9,58.0,20.38
4515,38.9,58.0,20.38
4516,38.9,58.0,20.37
4517,38.9,58.0,20.37
4518,38.9,58.0,20.36
4519,38.9,58.0,20.36
4520,38.9,58.0,20.35
4521,38.9,58.0,20.35
4522,38.9,58.0,20.34
4523,38.9,58.0,20.34
4524,38.9,58.0,20.34
4525,38.9,58.0,20.33
4526,38.9,58.0,20.33
4527,38.9,58.0,20.32
4528,38.9,58.0,20.32
4529,38.9,58.0,20.31
4530,38.9,58.0,20.31
4531,38.9,58.0,20.3
4532,38.9,58.0,20.3
4533,38.9,58.0,20.3
4534,38.9,58.1,20.29
4535,38.9,58.1,20.29
4536,38.9,58.1,20.28
4537,38.9,58.1,20.28
4538,38.9,58.0,20.27
4539,38.9,58.1,20.27
4540,38.9,58.0,20.26
4541,38.9,58.0,20.26
4542,38.9,58.1,20.26
4543,38.9,58.1,20.25
4544,38.9,58.1,20.25
4545,38.9,58.0,20.24
4546,38.9,58.1,20.24
4547,38.9,58.0,20.23
4548,38.9,58.0,20.23
4549,38.9,58.0,20.22
4550,38.9,58.0,20.22
4551,38.9,58.1,20.22
4552,38.9,58.0,20.21
4553,38.9,58.0,20.21
4554,38.9,58.1,20.2
4555,38.9,58.1,20.2
4556,38.9,58.1,20.19
4557,38.9,58.1,20.19
4558,38.9,58.1,20.18
4559,38.9,58.0,20.18
4560,38.9,58.0,20.18
4561,38.9,58.1,20.17
4562,38.9,58.0,20.17
4563,38.9,58.0,20.16
4564,38.9,58.0,20.16
4565,38.9,58.0,20.15
4566,38.9,58.0,20.15
4567,38.9,58.0,20.14
4568,38.9,58.1,20.14
4569,38.9,58.1,20.14
4570,38.9,58.1,20.13
4571,38.9,58.0,20.13
4572,38.9,58.0,20.12
4573,38.9,58.0,20.12
4574,38.9,58.0,20.11
4575,38.9,58.0,20.11
4576,38.9,58.0,20.1
4577,38.9,58.0,20.1
4578,38.9,58.0,20.1
4579,38.9,58.0,20.09
4580,38.9,58.0,20.09
4581,38.9,58.0,20.08
4582,38.9,58.0,20.08
4583,38.9,58.0,20.07
4584,38.9,58.0,20.07
4585,38.9,58.0,20.07
4586,38.9,58.0,20.06
4587,38.9,58.0,20.06
4588,38.9,58.0,20.05
4589,38.9,58.1,20.05
4590,38.9,58.1,20.04
4591,38.9,58.1,20.04
4592,38.9,58.1,20.03
4593,38.9,58.1,20.03
4594,38.9,58.1,20.03
4595,38.9,58.1,20.02
4596,38.9,58.1,20.02
4597,38.9,58.1,20.01
4598,38.9,58.1,20.01
4599,38.9,58.1,20.0
4600,38.9,58.1,20.0
4601,38.9,58.1,20.0
4602,38.9,58.1,19.99
4603,38.9,58.1,19.99
4604,38.9,58.1,19.98
4605,38.9,58.1,19.98
4606,38.9,58.1,19.97
4607,38.9,58.1,19.97
4608,38.9,58.1,19.97
4609,38.8,58.1,20.38
4610,38.8,58.1,20.38
4611,38.8,58.1,20.38
4612,38.8,58.1,20.37
4613,38.8,58.1,20.37
4614,38.8,58.1,20.36
4615,38.8,58.1,20.36
4616,38.8,58.1,20.35
4617,38.8,58.1,20.35
4618,38.8,58.1,20.34
4619,38.8,58.1,20.34
4620,38.8,58.1,20.34
4621,38.8,58.1,20.33
4622,38.8,58.1,20.33
4623,38.8,58.1,20.32
4624,38.8,58.1,20.32
4625,38.8,58.1,20.31
4626,38.8,58.1,20.31
4627,38.8,58.1,20.3
4628,38.8,58.1,20.3
4629,38.8,58.1,20.3
4630,38.8,58.1,20.29
4631,38.8,58.1,20.29
4632,38.8,58.1,20.28
4633,38.8,58.1,20.28
4634,38.8,58.1,20.27
4635,38.8,58.1,20.27
4636,38.8,58.1,20.27
4637,38.8,58.1,20.26
4638,38.8,58.1,20.26
4639,38.8,58.1,20.25
4640,38.8,58.1,20.25
4641,38.8,58.1,20.24
4642,38.8,58.1,20.24
4643,38.8,58.1,20.23
4644,38.8,58.1,20.23
4645,38.8,58.1,20.23
4646,38.8,58.1,20.22
4647,38.8,58.1,20.22
4648,38.8,58.1,20.21
4649,38.8,58.1,20.21
4650,38.8,58.1,20.2
4651,38.8,58.1,20.2
4652,38.8,58.1,20.2
4653,38.8,58.1,20.19
4654,38.8,58.1,20.19
4655,38.8,58.1,20.18
4656,38.8,58.1,20.18
4657,38.8,58.1,20.17
4658,38.8,58.1,20.17
4659,38.8,58.1,20.17
4660,38.8,58.0,20.16
4661,38.8,58.1,20.16
4662,38.8,58.0,20.15
4663,38.8,58.1,20.15
4664,38.8,58.1,20.14
4665,38.8,58.0,20.14
4666,38.8,58.0,20.14
4667,38.8,58.0,20.13
4668,38.8,58.1,20.13
4669,38.8,58.0,20.12
4670,38.8,58.1,20.12
4671,38.8,58.1,20.11
4672,38.8,58.0,20.11
4673,38.8,58.0,20.1
4674,38.8,58.0,20.1
4675,38.8,58.0,20.1
4676,38.8,58.0,20.09
4677,38.8,58.0,20.09
4678,38.8,58.0,20.08
4679,38.8,58.0,20.08
4680,38.8,58.0,20.07
4681,38.8,58.0,20.07
4682,38.8,58.1,20.07
4683,38.8,58.1,20.06
4684,38.8,58.1,20.06
4685,38.8,58.1,20.05
4686,38.8,58.0,20.05
4687,38.4,58.1,20.28
4688,38.4,58.0,20.28
4689,38.4,58.0,20.27
4690,38.4,58.0,20.27
4691,38.4,58.0,20.26
4692,38.4,58.0,20.26
4693,38.4,58.0,20.25
4694,38.4,58.0,20.25
4695,38.4,58.0,20.24
4696,38.4,58.0,20.24
4697,38.4,58.1,20.24
4698,38.4,58.0,20.23
4699,38.4,58.0,20.23
4700,38.4,58.0,20.22
4701,38.4,58.0,20.22
4702,38.4,58.0,20.21
4703,38.4,58.0,20.21
4704,38.4,58.0,20.21
4705,38.3,58.0,20.55
4706,38.3,58.0,20.55
4707,38.3,58.0,20.54
4708,38.3,58.0,20.54
4709,38.3,58.0,20.54
4710,38.3,58.0,20.53
4711,38.3,58.1,20.53
4712,38.3,58.1,20.52
4713,38.3,58.1,20.52
4714,38.3,58.1,20.51
4715,38.3,58.1,20.51
4716,38.3,58.1,20.5
4717,38.3,58.1,20.5
4718,38.3,58.1,20.5
4719,38.3,58.1,20.49
4720,38.3,58.1,20.49
4721,38.3,58.1,20.48
4722,38.3,58.1,20.48
4723,38.3,58.1,20.47
4724,38.3,58.1,20.47
4725,38.3,58.1,20.47
4726,38.3,58.1,20.46
4727,38.3,58.0,20.46
4728,38.3,58.0,20.45
4729,38.3,58.0,20.45
4730,38.3,58.0,20.44
4731,38.3,58.0,20.44
4732,38.3,58.0,20.44
4733,38.3,58.0,20.43
4734,38.3,58.0,20.43
4735,38.3,58.0,20.42
4736,38.3,58.0,20.42
4737,38.3,58.0,20.41
4738,38.3,58.0,20.41
4739,38.3,58.0,20.41
4740,38.3,58.0,20.4
4741,38.3,58.0,20.4
4742,38.3,58.0,20.39
4743,38.3,58.0,20.39
4744,38.3,58.0,20.38
4745,38.3,58.0,20.38
4746,38.3,58.0,20.38
4747,38.3,58.1,20.37
4748,38.3,58.1,20.37
4749,38.3,58.1,20.36
4750,38.3,58.0,20.36
4751,38.3,58.1,20.35
4752,38.3,58.1,20.35
4753,38.3,58.0,20.35
4754,38.3,58.1,20.34
4755,38.3,58.1,20.34
4756,38.3,58.1,20.33
4757,38.3,58.1,20.33
4758,38.3,58.1,20.32
4759,38.3,58.1,20.32
4760,38.3,58.1,20.32
4761,38.3,58.1,20.31
4762,38.3,58.1,20.31
4763,38.3,58.1,20.3
4764,38.3,58.1,20.3
4765,38.3,58.1,20.29
4766,38.3,58.1,20.29
4767,38.3,58.1,20.29
4768,38.3,58.1,20.28
4769,38.3,58.1,20.28
4770,38.3,58.1,20.27
4771,38.3,58.1,20.27
4772,38.3,58.1,20.26
4773,38.3,58.1,20.26
4774,38.3,58.1,20.26
4775,38.3,58.1,20.25
4776,38.3,58.1,20.25
4777,38.3,58.1,20.24
4778,38.3,58.1,20.24
4779,38.3,58.1,20.23
4780,38.3,58.1,20.23
4781,38.3,58.1,20.23
4782,38.3,58.1,20.22
4783,38.3,58.1,20.22
4784,38.3,58.1,20.21
4785,38.3,58.1,20.21
4786,38.3,58.1,20.2
4787,38.3,58.1,20.2
4788,38.3,58.1,20.2
4789,38.3,58.1,20.19
4790,38.3,58.1,20.19
4791,38.3,58.1,20.18
4792,38.3,58.1,20.18
4793,38.3,58.1,20.18
4794,38.3,58.1,20.17
4795,38.3,58.1,20.17
